566	-50.283993	0.000265	425.000000	-52.369263
567	-51.626442	-0.000135	400.000000	-49.407837
568	-51.726276	0.000160	475.000000	-51.637268
569	-51.497414	0.000057	450.000000	-54.584137
570	-45.950626	-0.000260	500.000000	-50.831535
571	-44.689487	0.000144	500.000000	-43.465805
572	-44.534657	-0.000059	450.000000	-42.222023
573	-44.478004	-0.000155	425.000000	-46.126118
574	-46.190479	0.000502	300.000000	-49.180153
575	-44.085201	0.000073	325.000000	-47.166073
576	-42.806744	-0.000272	350.000000	-42.256821
577	-42.022827	0.000162	325.000000	-40.485832
578	-42.245232	-0.000758	325.000000	-42.113529
579	-43.642212	-0.000204	525.000000	-44.351124
580	-44.270576	-0.000128	975.000000	-44.863503
581	-44.495895	-0.000052	1275.000000	-44.548450
582	-42.705791	0.000367	1550.000000	-43.413410
583	-41.835342	0.000015	1450.000000	-41.751396
584	-41.740826	0.000736	1100.000000	-40.737873
585	-40.388111	-0.000191	850.000000	-41.616390
586	-40.075306	0.000558	600.000000	-40.505268
587	-38.519852	0.000156	550.000000	-38.402309
588	-36.914532	-0.000459	550.000000	-37.472237
589	-36.155586	-0.000031	625.000000	-35.475739
590	-35.357616	-0.000457	675.000000	-35.062580
591	-35.829609	-0.000859	675.000000	-34.908585
592	-36.239193	0.000077	625.000000	-37.055843
593	-36.683353	-0.001120	525.000000	-37.548359
594	-37.511158	-0.000329	525.000000	-37.279064
595	-36.702194	-0.000267	375.000000	-37.048332
596	-35.411678	-0.000337	375.000000	-36.952190
597	-35.162228	0.001069	500.000000	-33.915192
598	-33.024754	0.000018	500.000000	-34.372036
599	-32.542122	0.002000	800.000000	-31.996714
600	-31.968092	0.000425	875.000000	-31.914207
601	-32.178688	0.001479	975.000000	-31.467278
602	-32.184956	0.000768	850.000000	-33.096043
603	-32.411358	-0.000789	650.000000	-33.180035
604	-33.179066	-0.001296	525.000000	-31.511856
605	-31.896112	-0.000396	375.000000	-33.074841
606	-32.729366	-0.001410	375.000000	-31.887787
607	-32.659435	0.000167	425.000000	-32.378704
608	-32.589088	0.001316	425.000000	-33.419197
609	-33.473457	-0.001568	475.000000	-33.650826
610	-32.933910	0.001643	575.000000	-32.943302
611	-31.871334	-0.001557	525.000000	-31.923388
612	-29.627485	-0.000179	575.000000	-31.133291
613	-27.328451	0.000988	500.000000	-27.653685
614	-25.276365	-0.000807	475.000000	-25.717974
615	-24.349371	-0.001392	475.000000	-23.668825
616	-24.160645	0.000656	450.000000	-23.337439
617	-24.734055	-0.000462	475.000000	-24.916842
618	-26.004826	0.000835	500.000000	-26.338476
619	-26.826717	0.002789	475.000000	-27.983055
620	-27.289553	-0.002207	550.000000	-27.312431
621	-26.687351	0.001571	525.000000	-26.980989
622	-26.654104	0.000012	475.000000	-26.142212
623	-26.435465	-0.000427	500.000000	-26.509768
624	-26.446901	-0.001052	425.000000	-26.022675
625	-25.388220	-0.001743	450.000000	-26.241457
626	-24.838211	-0.000685	475.000000	-24.273926
627	-23.862942	0.002415	450.000000	-23.933508
628	-23.553944	0.002994	450.000000	-23.640377
629	-23.759029	-0.001670	450.000000	-23.576862
630	-24.027147	0.000274	425.000000	-24.386219
631	-24.959366	-0.001097	425.000000	-24.182669
632	-25.265274	0.000216	425.000000	-26.424517
633	-26.876932	-0.000049	425.000000	-25.624916
634	-27.026703	-0.000768	425.000000	-27.890137
635	-28.629232	-0.001972	475.000000	-28.409576
636	-29.453512	0.000660	450.000000	-29.458216
637	-29.702055	0.002262	400.000000	-30.364523
638	-31.033007	-0.000214	375.000000	-30.366379
639	-30.497820	0.001854	300.000000	-31.600107
640	-31.371515	-0.000739	325.000000	-30.477030
641	-31.006168	0.000013	325.000000	-31.729252
642	-31.595737	0.000237	300.000000	-31.167885
643	-32.623993	-0.000731	350.000000	-31.979301
644	-34.188072	-0.001251	300.000000	-34.077549
645	-36.339184	0.000121	275.000000	-38.814274
646	-40.117599	0.000665	275.000000	-40.803989
647	-40.194286	0.000168	175.000000	-41.348476
648	-40.403049	0.001182	150.000000	-40.424599
649	-40.725346	-0.000556	225.000000	-39.239372
650	-40.688332	-0.000180	350.000000	-41.454617
651	-41.835228	-0.000730	425.000000	-42.244663
652	-42.308270	0.000053	500.000000	-42.163689
653	-34.580894	-0.000762	500.000000	-40.275940
654	-31.921717	0.001659	400.000000	-32.184799
655	-27.589472	0.002022	425.000000	-28.649817
656	-25.317194	0.000636	450.000000	-25.939436
657	-22.987049	-0.000669	475.000000	-23.025785
658	-21.931435	-0.001793	500.000000	-21.666700
659	-21.360298	-0.000933	525.000000	-20.599377
660	-20.963879	0.000085	575.000000	-21.786400
661	-20.219913	0.004277	600.000000	-20.591255
662	-20.080276	-0.000657	600.000000	-19.645617
663	-19.762512	-0.001019	625.000000	-19.273132
664	-19.574820	-0.003497	600.000000	-20.302464
665	-20.072414	-0.002668	625.000000	-19.617813
666	-20.208733	-0.001546	625.000000	-19.996881
667	-20.040926	0.002025	625.000000	-20.323400
668	-20.268269	0.003123	625.000000	-20.229834
669	-20.300882	0.000813	625.000000	-20.203104
670	-20.001602	0.000983	625.000000	-20.399561
671	-20.395639	-0.002673	650.000000	-20.148870
672	-20.468647	-0.002516	650.000000	-20.145147
673	-20.718176	0.000324	625.000000	-21.146530
674	-21.098703	0.002699	650.000000	-20.770788
675	-21.496462	0.001754	625.000000	-21.903702
676	-21.486629	0.000764	625.000000	-21.489912
677	-21.973192	-0.001825	625.000000	-21.986012
678	-22.001993	-0.000656	575.000000	-21.778252
679	-22.191397	-0.003041	550.000000	-22.372189
680	-22.314634	0.002822	550.000000	-22.113590
681	-22.726196	-0.000206	525.000000	-22.344446
682	-22.826832	-0.000749	525.000000	-23.247320
683	-23.315266	0.002922	525.000000	-23.182549
684	-23.407145	-0.002861	525.000000	-23.814543
685	-23.432446	0.000418	475.000000	-23.229261
686	-24.008558	-0.000198	475.000000	-23.922293
687	-24.112051	-0.001861	400.000000	-24.233137
688	-25.195309	0.001358	400.000000	-25.319191
689	-25.367292	-0.000913	425.000000	-25.703306
690	-26.396454	0.001086	450.000000	-26.017244
691	-26.478151	-0.000116	450.000000	-26.615782
692	-27.065403	0.000360	400.000000	-27.318129
693	-27.745632	0.000731	450.000000	-26.733616
694	-27.551161	-0.000193	425.000000	-28.712191
695	-28.749187	0.001551	450.000000	-27.928793
696	-29.548122	0.000065	500.000000	-29.588665
697	-30.368233	0.000803	375.000000	-32.039669
698	-32.302235	-0.000327	425.000000	-32.438141
699	-32.053764	-0.002205	375.000000	-31.759256
700	-30.994841	-0.000848	325.000000	-32.101547
701	-31.146025	-0.003454	325.000000	-29.040977
702	-28.911484	-0.000514	275.000000	-30.846621
703	-29.182264	0.000221	325.000000	-27.586466
704	-27.719400	0.000666	350.000000	-28.952890
705	-27.716553	0.002414	350.000000	-27.072466
706	-27.451178	0.000625	325.000000	-27.567347
707	-27.153063	0.002226	300.000000	-27.653538
708	-26.845390	-0.001484	250.000000	-26.951132
709	-26.822664	0.002071	300.000000	-26.841360
710	-28.196665	-0.000294	325.000000	-26.322956
711	-28.972301	0.000466	400.000000	-31.313845
712	-33.732258	0.000611	450.000000	-34.782040
713	-35.202137	-0.000037	400.000000	-35.950069
714	-36.578632	0.000296	350.000000	-35.630917
715	-34.646408	-0.000476	325.000000	-36.059048
716	-33.969711	0.001604	325.000000	-33.880020
717	-31.715746	-0.000506	375.000000	-32.693012
718	-31.647060	-0.000691	550.000000	-31.490778
719	-31.530834	-0.002686	475.000000	-30.278181
720	-29.814335	-0.000874	575.000000	-31.549555
721	-30.954576	-0.000987	550.000000	-28.824539
722	-30.119694	-0.000443	400.000000	-30.066168
723	-30.572844	0.003310	525.000000	-32.206268
724	-32.278320	-0.001867	525.000000	-32.042439
725	-31.457640	-0.000179	575.000000	-32.563095
726	-32.456078	0.000328	625.000000	-30.425276
727	-31.244284	-0.001981	700.000000	-32.564072
728	-31.564384	0.002046	625.000000	-31.892126
729	-32.320366	-0.000280	775.000000	-30.973312
730	-31.496527	0.000216	725.000000	-33.343475
731	-33.094246	0.001036	700.000000	-31.846756
732	-31.845943	-0.001073	725.000000	-32.739754
733	-31.987257	0.001529	550.000000	-31.802261
734	-32.542156	-0.001496	575.000000	-31.432190
735	-31.087492	0.000005	450.000000	-33.344318
736	-32.476196	0.000735	450.000000	-30.529173
737	-31.082180	-0.001331	400.000000	-31.897326
738	-31.037094	0.002233	350.000000	-31.633512
739	-32.390778	-0.001814	700.000000	-30.643818
740	-31.136929	0.001025	700.000000	-33.774494
741	-32.644505	0.000750	875.000000	-31.502943
742	-31.960777	0.000326	1000.000000	-31.608397
743	-31.201706	0.001319	675.000000	-32.966164
744	-32.810963	-0.001568	750.000000	-30.626272
745	-31.395847	-0.000013	600.000000	-32.974316
746	-31.959146	-0.001181	475.000000	-32.000744
747	-32.885838	-0.000568	600.000000	-30.771690
748	-31.200096	0.000004	450.000000	-34.029510
749	-33.210037	0.000033	500.000000	-31.541203
750	-33.383034	-0.000438	475.000000	-33.091373
751	-33.153873	0.001086	400.000000	-36.102047
752	-36.424591	0.000178	400.000000	-33.578835
753	-35.644085	-0.000029	350.000000	-37.120514
754	-36.579166	0.000573	350.000000	-38.310051
755	-38.448959	-0.001058	300.000000	-36.301826
756	-36.678524	0.000266	300.000000	-38.555695
757	-37.464657	0.000161	325.000000	-37.207024
758	-37.968254	0.000182	300.000000	-36.702251
759	-36.530479	0.000618	300.000000	-39.151634
760	-38.548782	-0.000151	300.000000	-36.302280
761	-38.012081	-0.000180	275.000000	-38.047546
762	-38.275326	-0.000071	325.000000	-40.221867
763	-40.894577	-0.000510	275.000000	-38.413265
764	-40.313732	0.000278	300.000000	-42.208908
765	-42.155853	0.000014	350.000000	-42.740070
766	-43.734421	-0.000248	350.000000	-43.170002
767	-43.757618	0.000642	350.000000	-45.417961
768	-45.634884	-0.000225	450.000000	-44.107838
769	-45.101913	-0.000161	350.000000	-46.220955
770	-46.260365	0.000219	350.000000	-46.015842
771	-47.298737	-0.000283	450.000000	-45.966763
772	-46.123718	0.000155	300.000000	-48.481266
773	-47.687584	0.000134	300.000000	-46.302307
774	-48.129440	-0.000364	250.000000	-47.514843
775	-48.025051	0.000311	150.000000	-50.345951
776	-50.359673	-0.000145	150.000000	-48.978806
777	-50.149910	-0.000339	200.000000	-51.152134
778	-50.143806	0.000372	225.000000	-51.062134
779	-50.701550	-0.000059	325.000000	-49.167088
780	-50.557888	-0.000041	325.000000	-51.178619
781	-52.077297	0.000126	525.000000	-51.702705
782	-53.547688	-0.000035	825.000000	-53.885780
783	-54.991020	0.000028	875.000000	-57.487999
784	-57.336285	-0.000109	1475.000000	-56.180046
785	-57.445541	-0.000005	1900.000000	-56.704010
786	-57.302322	0.000035	2350.000000	-59.173904
787	-58.452702	0.000010	3000.000000	-58.286697
788	-57.870815	0.000048	3125.000000	-58.003510
789	-56.952488	0.000026	3050.000000	-57.015614
790	-56.715950	-0.000048	2950.000000	-56.508015
791	-57.144413	0.000041	2900.000000	-56.277889
792	-56.841404	-0.000025	2950.000000	-57.889183
793	-57.219727	-0.000004	2975.000000	-57.341625
794	-57.181038	0.000064	3150.000000	-56.669903
795	-56.705574	-0.000005	3225.000000	-56.773129
796	-56.602001	0.000005	3075.000000	-56.707493
797	-55.922005	0.000010	2975.000000	-56.466454
798	-55.321075	-0.000015	2900.000000	-55.102802
799	-55.641544	-0.000043	2700.000000	-54.765015
800	-56.082291	0.000022	2900.000000	-56.184734
801	-57.536423	-0.000030	3050.000000	-58.418430
802	-59.310661	-0.000010	3150.000000	-59.102413
803	-59.502350	0.000013	3200.000000	-59.888203
804	-58.810257	-0.000049	3050.000000	-59.788639
805	-58.166458	0.000016	2925.000000	-58.282696
806	-58.401035	-0.000005	2850.000000	-57.015636
807	-58.521198	0.000025	2800.000000	-58.641373
808	-59.579735	0.000009	2775.000000	-60.572292
809	-61.030422	0.000029	2775.000000	-60.767857
810	-61.704140	-0.000006	2550.000000	-60.880627
811	-63.059128	0.000013	2400.000000	-64.143036
812	-65.342903	-0.000006	1975.000000	-65.870575
813	-66.860840	0.000031	1450.000000	-67.904053
814	-68.215271	0.000009	1150.000000	-68.562477
815	-68.823166	-0.000007	675.000000	-68.489166
816	-68.857620	0.000029	575.000000	-68.681442
817	-69.552277	-0.000068	650.000000	-69.198608
818	-70.243668	-0.000010	650.000000	-69.547539
819	-71.072510	-0.000030	1000.000000	-71.644768
820	-72.313873	0.000018	1000.000000	-74.181671
821	-71.599655	-0.000008	925.000000	-72.795601
822	-70.916145	0.000052	800.000000	-70.219025
823	-69.604927	-0.000044	400.000000	-69.179955
824	-69.569069	-0.000036	350.000000	-69.076347
825	-70.914902	0.000020	575.000000	-70.193481
826	-71.844276	-0.000065	775.000000	-74.478233
827	-73.390450	0.000036	875.000000	-74.985069
828	-73.407593	0.000015	925.000000	-72.731476
829	-72.698181	0.000016	725.000000	-72.464890
830	-72.836823	0.000019	650.000000	-72.548874
831	-73.796822	0.000019	875.000000	-73.668274
832	-74.819733	-0.000001	1025.000000	-74.637970
833	-75.634308	0.000005	1175.000000	-76.516060
834	-75.750565	0.000027	1325.000000	-76.683548
835	-75.113998	0.000023	1100.000000	-75.044067
836	-74.570496	-0.000006	1025.000000	-74.052017
837	-74.367836	-0.000011	975.000000	-74.301826
838	-73.730377	-0.000047	975.000000	-74.306526
839	-74.198074	-0.000056	1100.000000	-73.678741
840	-73.945686	-0.000008	1175.000000	-74.308113
841	-73.806534	-0.000014	1225.000000	-74.147896
842	-72.441704	0.000044	1275.000000	-73.355858
843	-69.623779	-0.000006	1425.000000	-71.364655
844	-69.217964	-0.000002	1325.000000	-67.594986
845	-69.047890	0.000023	1200.000000	-67.872627
846	-69.097816	-0.000018	1225.000000	-71.032715
847	-70.969383	0.000018	1150.000000	-70.893196
848	-70.882874	0.000044	1175.000000	-70.557404
849	-70.412697	-0.000007	1075.000000	-70.754944
850	-71.286926	0.000019	1125.000000	-70.511032
851	-69.668518	-0.000027	975.000000	-71.799316
852	-68.811996	-0.000056	900.000000	-69.206001
853	-64.822685	0.000167	775.000000	-66.637062
854	-62.634216	-0.000078	375.000000	-62.063652
855	-62.585827	-0.000102	375.000000	-60.931915
856	-62.587021	-0.000054	325.000000	-62.496326
857	-63.124424	-0.000094	425.000000	-66.609940
858	-64.338463	0.000224	500.000000	-65.028549
859	-62.285946	0.000049	325.000000	-61.690517
860	-62.102448	0.000081	325.000000	-61.265007
861	-63.275143	-0.000045	575.000000	-62.314327
862	-64.275589	-0.000111	700.000000	-66.599174
863	-69.103668	0.000072	850.000000	-72.182571
864	-70.700874	-0.000026	850.000000	-71.137970
865	-70.744461	-0.000017	650.000000	-69.273254
866	-71.038826	-0.000056	750.000000	-70.357574
867	-72.594734	0.000022	1025.000000	-74.284691
868	-74.093338	-0.000028	975.000000	-76.522987
869	-74.067467	-0.000040	925.000000	-73.620026
870	-72.821304	0.000015	800.000000	-72.833519
871	-70.966858	0.000047	525.000000	-72.267136
872	-70.651253	0.000031	500.000000	-69.262863
873	-70.721718	0.000008	600.000000	-69.820633
874	-70.622566	0.000005	600.000000	-71.682388
875	-71.398857	-0.000010	575.000000	-71.959816
876	-71.680794	0.000050	700.000000	-71.816460
877	-70.736816	0.000002	550.000000	-71.140442
878	-71.406013	-0.000012	475.000000	-70.195709
879	-72.068756	-0.000039	550.000000	-71.572418
880	-73.043762	-0.000020	750.000000	-74.681351
881	-74.699104	0.000006	975.000000	-75.170258
882	-74.597374	-0.000018	1125.000000	-74.839378
883	-74.541267	0.000009	1125.000000	-74.024017
884	-74.984238	-0.000008	1050.000000	-74.885963
885	-75.949364	0.000031	1075.000000	-76.003029
886	-75.911728	0.000005	1100.000000	-77.286934
887	-75.250717	0.000021	975.000000	-75.301949
888	-75.319435	0.000015	1100.000000	-74.029449
889	-75.360497	0.000000	1000.000000	-75.072533
890	-76.545509	0.000027	1000.000000	-78.159973
891	-78.814880	-0.000014	1250.000000	-78.786713
892	-77.812431	-0.000016	1150.000000	-78.384277
893	-77.515038	-0.000006	1200.000000	-77.169266
894	-77.300056	-0.000005	1250.000000	-76.762840
895	-76.907036	-0.000018	1225.000000	-77.440437
896	-76.906418	-0.000002	1250.000000	-77.276398
897	-75.904335	-0.000004	1100.000000	-76.174500
898	-74.847427	-0.000025	1000.000000	-75.062401
899	-74.455803	0.000019	950.000000	-73.364693
900	-74.960014	-0.000002	925.000000	-74.355492
901	-75.748184	0.000012	1075.000000	-77.054817
902	-76.299843	0.000022	1075.000000	-77.580933
903	-76.869987	-0.000013	1125.000000	-76.660812
904	-76.956299	0.000004	1150.000000	-76.102753
905	-77.300735	-0.000002	1175.000000	-77.655457
906	-76.931290	-0.000010	1100.000000	-78.996269
907	-76.476456	-0.000003	925.000000	-76.341721
908	-75.896957	0.000018	725.000000	-74.691566
909	-75.571396	-0.000017	700.000000	-75.387421
910	-76.410141	0.000011	775.000000	-76.575439
911	-76.943779	0.000009	975.000000	-77.365166
912	-77.574646	-0.000022	1200.000000	-77.215172
913	-77.775162	-0.000001	1250.000000	-78.159035
914	-77.678558	-0.000019	1425.000000	-78.252632
915	-78.251709	-0.000021	1375.000000	-77.322495
916	-77.979828	-0.000019	1400.000000	-78.121994
917	-77.746483	0.000002	1300.000000	-78.697243
918	-77.652718	-0.000006	1200.000000	-77.757828
919	-77.169670	0.000007	1050.000000	-76.709755
920	-76.999153	0.000012	1000.000000	-77.453125
921	-77.147980	0.000005	950.000000	-77.083534
922	-76.744560	0.000048	875.000000	-76.857910
923	-76.361748	0.000022	1150.000000	-76.372818
924	-75.914688	0.000029	1000.000000	-76.213074
925	-75.144470	0.000030	1150.000000	-75.227425
926	-73.954475	0.000046	1200.000000	-74.373413
927	-71.501045	0.000041	950.000000	-72.051102
928	-67.515327	-0.000021	775.000000	-69.195274
929	-66.640511	-0.000073	525.000000	-66.001762
930	-66.204018	-0.000078	350.000000	-64.916992
931	-60.250118	-0.000166	225.000000	-65.173019
932	-49.015274	-0.000435	225.000000	-55.315086
933	-44.749622	0.000233	175.000000	-45.954407
934	-44.657562	0.000042	150.000000	-41.541016
935	-44.715252	0.000039	250.000000	-44.472389
936	-46.535774	0.000447	300.000000	-54.936420
937	-58.761101	-0.000257	375.000000	-60.256050
938	-60.818317	-0.000050	350.000000	-62.585583
939	-60.464836	-0.000010	375.000000	-60.789646
940	-52.015518	0.000305	350.000000	-58.113255
941	-48.156788	0.000146	275.000000	-50.043602
942	-44.099087	-0.000864	350.000000	-45.426895
943	-36.868900	0.000068	325.000000	-40.864014
944	-34.786385	-0.001389	350.000000	-34.008240
945	-29.523853	0.001244	450.000000	-31.733051
946	-27.682434	0.001892	500.000000	-27.487059
947	-25.347654	-0.000556	475.000000	-25.495115
948	-23.766140	0.001381	575.000000	-24.545084
949	-23.575106	-0.003253	500.000000	-22.310123
950	-22.313709	0.000259	525.000000	-23.379198
951	-22.702456	-0.001864	625.000000	-21.890511
952	-21.500896	0.001149	625.000000	-21.762417
953	-21.248802	0.001366	675.000000	-21.037687
954	-20.876045	0.000096	725.000000	-20.621662
955	-20.286512	0.002533	675.000000	-21.019917
956	-20.824989	-0.001093	750.000000	-20.011726
957	-20.329676	0.001155	775.000000	-21.239866
958	-20.966949	-0.002214	800.000000	-20.141327
959	-20.857504	-0.000649	800.000000	-21.301136
960	-21.477148	-0.002371	800.000000	-21.076792
961	-21.690565	-0.000925	800.000000	-21.732704
962	-21.889229	0.001057	750.000000	-22.111568
963	-22.745684	0.000181	775.000000	-22.056831
964	-23.322153	0.002998	750.000000	-23.817177
965	-25.631475	0.000837	750.000000	-25.345762
966	-27.319366	-0.000157	825.000000	-29.953072
967	-30.903824	0.000338	775.000000	-29.653223
968	-30.979120	-0.001058	750.000000	-31.794821
969	-31.603779	-0.000476	750.000000	-31.264782
970	-33.291904	0.000494	650.000000	-33.246437
971	-33.435078	0.000065	675.000000	-36.182644
972	-36.529354	0.000369	675.000000	-34.850178
973	-35.923325	-0.000100	650.000000	-37.378326
974	-37.009857	-0.000098	675.000000	-36.429440
975	-35.600212	0.000067	625.000000	-36.861740
976	-34.650105	-0.000243	675.000000	-35.376873
977	-34.870098	-0.000533	625.000000	-32.645531
978	-30.498293	0.000413	625.000000	-34.034420
979	-30.191904	0.000253	675.000000	-29.071552
980	-26.852764	0.000099	550.000000	-28.018082
981	-24.949640	0.001393	550.000000	-26.042234
982	-24.053776	-0.003411	575.000000	-22.985476
983	-22.545116	-0.000587	575.000000	-23.366850
984	-23.489458	-0.001027	625.000000	-21.376904
985	-24.505142	-0.000088	625.000000	-24.619249
986	-26.224665	0.003095	650.000000	-30.867134
987	-30.053940	0.001207	600.000000	-30.760242
988	-29.575678	0.001672	600.000000	-29.645582
989	-26.573568	-0.003359	650.000000	-28.466749
990	-23.960487	-0.000044	625.000000	-25.174734
991	-23.743149	-0.000908	600.000000	-21.290794
992	-22.404411	-0.000733	600.000000	-23.576796
993	-23.207079	0.001682	625.000000	-22.887184
994	-23.585300	-0.000891	625.000000	-23.512993
995	-23.918306	0.000199	775.000000	-24.078388
996	-24.778963	-0.000377	775.000000	-24.337980
997	-24.538313	0.002243	750.000000	-25.622429
998	-24.207115	0.001085	775.000000	-24.768696
999	-23.551388	-0.000014	825.000000	-24.130917
1000	-23.389532	0.000440	875.000000	-21.859617
1001	-22.575205	-0.001416	875.000000	-24.150156
1002	-24.098930	-0.003430	875.000000	-22.305033
1003	-23.171967	0.000845	750.000000	-24.369503
1004	-24.086872	-0.001252	650.000000	-23.546423
1005	-24.376610	0.001469	600.000000	-24.079594
1006	-24.505793	0.003355	600.000000	-25.179525
1007	-27.214626	-0.001166	575.000000	-25.621061
1008	-27.677843	0.002341	650.000000	-30.773087
1009	-30.741386	-0.000717	575.000000	-31.966454
1010	-31.213247	0.000944	600.000000	-30.219332
1011	-29.832851	0.001338	475.000000	-30.613817
1012	-29.877443	0.000629	375.000000	-29.957645
1013	-29.181213	0.000563	375.000000	-29.196835
1014	-28.745502	0.000334	225.000000	-28.983433
1015	-28.408937	-0.000327	250.000000	-28.230747
1016	-28.011858	-0.000447	200.000000	-27.988972
1017	-28.217361	-0.000696	200.000000	-27.876141
1018	-28.084036	-0.001462	250.000000	-28.068914
1019	-29.334000	-0.000537	300.000000	-28.413961
1020	-29.397413	-0.002076	325.000000	-30.368702
1021	-31.018764	0.000325	375.000000	-30.751915
1022	-30.689585	-0.002491	350.000000	-31.378056
1023	-30.466335	0.000210	325.000000	-31.254280
1024	-27.964790	-0.001617	325.000000	-29.443192
1025	-27.027102	-0.001563	300.000000	-26.838724
1026	-24.912851	0.004205	325.000000	-24.689142
1027	-24.016081	-0.002357	325.000000	-23.923096
1028	-24.182529	0.005784	375.000000	-23.783680
1029	-23.228657	0.000458	375.000000	-23.555904
1030	-24.167925	-0.004552	375.000000	-23.533281
1031	-23.935686	0.004124	400.000000	-23.996529
1032	-23.977957	-0.004026	375.000000	-23.943316
1033	-25.473244	0.001643	400.000000	-24.850166
1034	-25.678881	0.003734	375.000000	-26.783333
1035	-25.872519	-0.001528	350.000000	-26.723099
1036	-25.521374	0.001552	325.000000	-25.378136
1037	-25.286028	-0.004698	325.000000	-24.909946
1038	-24.502140	0.000812	375.000000	-24.925705
1039	-23.996670	-0.000078	400.000000	-24.214188
1040	-24.154577	-0.000703	425.000000	-23.480696
1041	-23.534491	0.002998	450.000000	-23.594719
1042	-23.562927	-0.001606	425.000000	-23.853928
1043	-24.125168	-0.001248	450.000000	-23.746477
1044	-23.806437	0.001297	450.000000	-24.241909
1045	-23.699940	-0.002678	450.000000	-23.996321
1046	-23.513187	0.000836	475.000000	-22.935009
1047	-22.345106	0.001851	450.000000	-22.890074
1048	-21.599495	-0.003941	450.000000	-21.821321
1049	-20.811401	0.004156	475.000000	-21.119154
1050	-20.583727	-0.001636	475.000000	-20.411503
1051	-20.057451	-0.000766	500.000000	-19.685764
1052	-19.861462	0.002332	475.000000	-19.287224
1053	-20.043400	-0.001394	475.000000	-19.839085
1054	-20.065424	0.000286	475.000000	-20.880753
1055	-21.343582	-0.000733	475.000000	-21.425211
1056	-21.897455	-0.000341	500.000000	-21.794933
1057	-21.944187	0.002999	500.000000	-22.162479
1058	-21.867760	-0.001896	475.000000	-21.714127
1059	-21.689648	0.001263	475.000000	-21.472086
1060	-22.493164	-0.001478	475.000000	-22.079172
1061	-23.684643	-0.001647	500.000000	-24.099564
1062	-24.906008	0.003014	475.000000	-25.177940
1063	-26.451017	-0.001094	425.000000	-25.909376
1064	-27.452864	0.002308	400.000000	-27.742064
1065	-29.221754	-0.001350	375.000000	-30.651133
1066	-31.871569	-0.002446	375.000000	-33.206635
1067	-32.768494	0.000356	400.000000	-33.296936
1068	-32.050537	-0.000105	375.000000	-31.508974
1069	-31.237709	0.000419	350.000000	-30.575228
1070	-31.242617	0.001866	350.000000	-30.861048
1071	-31.692497	0.000039	325.000000	-32.315647
1072	-33.001495	-0.001659	350.000000	-33.830681
1073	-33.922771	-0.000438	325.000000	-34.173347
1074	-33.852806	-0.000239	350.000000	-33.222382
1075	-33.991711	-0.000485	350.000000	-33.174938
1076	-34.339012	0.001721	325.000000	-34.433331
1077	-35.863590	0.000258	300.000000	-36.539463
1078	-37.868874	-0.000255	275.000000	-39.750980
1079	-38.794346	-0.000498	300.000000	-40.509617
1080	-39.264179	-0.000697	300.000000	-38.171139
1081	-38.818714	-0.000320	300.000000	-37.867317
1082	-39.696800	-0.000243	325.000000	-40.594318
1083	-41.210823	0.000254	300.000000	-41.048435
1084	-41.754063	0.000107	300.000000	-41.055080
1085	-43.271172	0.000306	275.000000	-43.034527
1086	-44.425228	-0.000017	325.000000	-45.958969
1087	-47.252556	0.000339	325.000000	-49.497280
1088	-49.131073	0.000068	350.000000	-49.185806
1089	-49.395267	0.000115	400.000000	-49.001949
1090	-48.752739	0.000225	325.000000	-49.384930
1091	-49.138493	0.000029	375.000000	-48.485924
1092	-49.382866	0.000231	350.000000	-48.778042
1093	-49.360813	0.000136	350.000000	-49.922279
1094	-50.278496	0.000052	325.000000	-50.216339
1095	-50.783779	0.000044	250.000000	-50.894062
1096	-51.630333	-0.000150	300.000000	-52.418850
1097	-52.848801	-0.000084	325.000000	-52.595585
1098	-53.346302	-0.000038	400.000000	-53.644424
1099	-54.067654	-0.000127	450.000000	-53.633293
1100	-53.323513	-0.000062	375.000000	-53.534817
1101	-53.598042	-0.000134	350.000000	-52.916607
1102	-54.382500	-0.000081	350.000000	-53.766430
1103	-55.381924	0.000060	375.000000	-56.721291
1104	-57.308556	-0.000021	400.000000	-59.103748
1105	-50.962444	-0.000082	350.000000	-56.043247
1106	-49.874271	-0.000016	425.000000	-48.631794
1107	-43.875046	-0.000686	375.000000	-46.579239
1108	-42.167786	0.000284	425.000000	-42.107998
1109	-42.061283	0.000231	675.000000	-39.373531
1110	-40.495049	0.000146	900.000000	-42.737026
1111	-41.546295	0.000897	1200.000000	-41.992367
1112	-39.376495	-0.000403	1175.000000	-40.546822
1113	-39.090878	0.000288	1000.000000	-38.982403
1114	-37.386948	-0.001413	875.000000	-37.376690
1115	-35.580181	0.000120	575.000000	-36.855434
1116	-34.755753	-0.002032	750.000000	-33.366867
1117	-32.967628	-0.000357	675.000000	-34.201080
1118	-32.505562	-0.001082	575.000000	-31.375950
1119	-31.648252	-0.000624	600.000000	-32.858116
1120	-31.592741	0.000470	375.000000	-30.616251
1121	-31.137857	-0.000709	375.000000	-32.110077
1122	-31.321686	0.001708	300.000000	-30.573357
1123	-30.305418	-0.000386	275.000000	-31.472069
1124	-30.503565	0.002286	300.000000	-29.563835
1125	-29.216747	0.000940	225.000000	-29.922857
1126	-29.228260	0.002238	250.000000	-28.736473
1127	-28.556437	0.002160	200.000000	-28.604351
